Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2024,37584,,
FACTW,FACT II Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2024,4926,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$65.69,1.27,1.971%,6752932000.00,United States,,751383,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$0.2418,-0.0057,-2.303%,3512472.00,China,2018,194814,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$158.96,3.37,2.166%,46009525146.00,United States,2012,3360255,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$3.01,0.01,0.333%,64275359.00,United States,,358794,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$31.96,0.56,1.783%,606654365.00,United States,1997,188161,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$75.73,1.64,2.214%,43425074184.00,United States,1987,4661349,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$3.29,-0.14,-4.082%,56539127.00,United States,2017,53811,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$3.03,-0.1312,-4.15%,52070989.00,United States,,1413,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.86,0.11,1.128%,169445530.00,United States,,19821,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.17,-0.17,-5.09%,54476910.00,United States,,417,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.12,0.03,2.752%,127561653.00,United States,2013,8673337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.59,0.00,0.00%,0.00,United States,1986,209959,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.93,-0.07,-7.00%,12555000.00,Singapore,2025,466178,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$64.72,-0.25,-0.385%,7933160853.00,United States,,3334916,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.57,0.00,0.00%,43339746.00,United States,,161127,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.82,-0.13,-2.185%,160660716.00,United States,,11676,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$53.14,0.76,1.451%,441121836.00,United States,,30531,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$50.52,1.11,2.247%,2358181401.00,United States,2016,193680,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.18,-0.02,-0.179%,221783250.00,United States,2024,337402,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.26,0.07,5.882%,43670498.00,United States,,224466,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$35.67,0.42,1.191%,1112871861.00,United States,,92739,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.96,0.68,1.647%,1735436144.00,United States,1987,159251,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$19.47,0.23,1.195%,3190553417.00,Puerto Rico,,884639,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.55,0.22,1.65%,1114008237.00,United States,2021,438435,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.26,-0.31,-1.437%,,United States,,20111,,
FBRX,Forte Biosciences Inc. Common Stock,$9.10,-0.20,-2.151%,13303599.00,United States,2017,29696,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.84,0.61,8.437%,1010544224.00,United States,,7177,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.6656,-0.0244,-3.536%,85793142.00,United States,,19876,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$31.98,0.23,0.724%,421997335.00,United States,,315185,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$37.05,0.29,0.789%,124191711.00,United States,,2517,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.94,1.96,4.902%,767121940.00,United States,,80654,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$24.93,0.28,1.136%,190481355.00,United States,,48555,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$5.77,-0.30,-4.942%,117994856.00,United States,,710570,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.44,0.18,1.107%,1673307670.00,United States,,543246,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$112.28,1.31,1.18%,5025736561.00,United States,1991,232672,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$165.60,0.76,0.461%,5948758217.00,United States,1999,267224,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2048.06,14.13,0.695%,27807018539.00,United States,,70633,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.87,-0.0484,-0.211%,310511662.00,United States,,8253,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.44,0.0659,0.295%,304673445.00,United States,,15220,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.00,-0.02,-0.332%,0.00,United States,1992,49881,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.75,0.25,0.877%,2874162570.00,United States,2015,1522705,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.49,-0.36,-1.449%,907637286.00,United States,2023,41688,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.37,0.01,0.097%,0.00,United States,2004,72074,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$4.06,0.07,1.754%,30051921.00,United States,,28716,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$36.91,-0.51,-1.363%,53042364651.00,United States,,14777158,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.85,1.42,3.27%,257260721.00,United States,,4108,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.53,0.05,1.116%,209411522.00,United States,2020,1233187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.49,0.35,1.161%,1461699747.00,Cayman Islands,1997,611191,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$461.74,7.03,1.546%,17559993440.00,United States,2000,292626,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$12.50,0.32,2.627%,69493413.00,United States,2024,6289,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$23.29,0.44,1.926%,789872245.00,United States,2011,156717,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$262.90,4.36,1.686%,63319623529.00,United States,,1963293,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.77,0.23,0.597%,22343810245.00,United States,,10194888,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$4.66,-0.12,-2.51%,13987107.00,United States,,18303,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.13,-0.14,-11.024%,12430000.00,Hong Kong,2023,15694,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.23,-2.32,-21.991%,17417495.00,,2017,5066,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$15.75,0.36,2.339%,151380196.00,United States,,25416,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$102.15,0.92,0.909%,4670061727.00,United States,,304184,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.57,-0.02,-1.258%,35950595.00,United States,2021,145380,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.02,0.15,2.183%,191849580.00,United States,,52596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.25,-0.21,-8.537%,27200637.00,China,2011,12951,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$44.59,-0.03,-0.067%,32815076562.00,Netherlands,,60904,Industrials,Military/Government/Technical
FERAU,Fifth Era Acquisition Corp I Units,$10.02,0.02,0.20%,0.00,Cayman Islands,,6743509,,
FERG,Ferguson Enterprises Inc. Common Stock,$177.50,2.25,1.284%,35748332618.00,United Kingdom,2021,1430552,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$18.66,0.02,0.107%,229213282.00,United States,2012,79112,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.52,0.01,0.222%,197809858.00,United States,,243754,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.48,0.18,0.887%,0.00,United States,2004,18870,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$27.41,0.38,1.406%,2615565042.00,United States,,444109,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.08,-0.02,-0.124%,0.00,United States,2003,138824,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$14.33,0.23,1.631%,416557380.00,United States,,270830,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.36,-0.01,-0.73%,61651547.00,United States,2020,3032733,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0422,-0.0017,-3.872%,1913011.00,United States,2020,135351,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$37.66,0.43,1.155%,5384529110.00,United States,,654866,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$292.43,1.46,0.502%,16859249222.00,United States,1999,840596,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.30,0.12,0.567%,196599213.00,United States,2007,59939,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$5.09,0.11,2.209%,419136478.00,United States,,530393,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$42.58,1.01,2.43%,5369063827.00,United States,2022,170952,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.41,0.00,0.00%,0.00,United States,2007,59514,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.54,-0.07,-0.813%,106790283.00,United States,,10611,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.43,-0.19,-0.968%,242966651.00,United States,,3427,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.4084,0.0051,1.265%,41154530.00,United States,2014,1031499,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$20.34,-0.15,-0.732%,25714357.00,United States,2014,1801,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.615,0.4551,2.652%,22269341.00,United States,,3286,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.817,-0.0258,-3.061%,7813718.00,United States,2022,1332,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.12,-0.025,-17.241%,1147670.00,United States,2022,222442,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.40,-0.03,-2.098%,23686250.00,Malaysia,2024,74565,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.58,-0.01,-0.104%,98103013.00,United States,2025,3858,,
FGMCR,FG Merger II Corp. Rights,$0.20,-0.0079,-3.80%,0.00,United States,2025,629,,
FGMCU,FG Merger II Corp. Unit,$9.77,-0.03,-0.306%,0.00,United States,2025,2829,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.33,-0.53,-1.973%,3320174769.00,United States,2023,17033,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.82,-0.095,-0.381%,0.00,United States,2025,18529,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$26.91,0.22,0.824%,3441416754.00,United States,2016,765989,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.75,0.59,1.546%,3170281340.00,United States,,889123,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.54,0.52,2.474%,11419177711.00,United States,,6072454,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.08,-0.03,-0.119%,,United States,,9020,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.2499,-0.0001,0.00%,,United States,,105,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.84,0.2415,0.982%,,United States,,10264,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.01,-0.0358,-0.198%,,United States,,5777,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.85,0.22,4.752%,269626685.00,United States,2020,102315,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$235.69,4.11,1.775%,132290191211.00,United States,,3160457,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$30.70,0.15,0.491%,3209066794.00,United States,2010,689239,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1886.35,50.17,2.732%,46061154616.00,United States,,248496,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.57,-1.01,-18.10%,776032970.00,United States,2021,7875829,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$14.71,-0.15,-1.009%,1734526031.00,Bermuda,2023,629127,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.455,0.115,0.862%,337217794.00,,2019,45927,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$8.24,-0.19,-2.254%,2185898861.00,United States,2017,969226,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$19.83,0.22,1.122%,261977303.00,United States,2021,20358,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.84,0.15,2.636%,664271472.00,United States,,2463353,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$71.12,1.87,2.70%,37671665596.00,United States,,5424892,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$28.02,0.29,1.046%,433590278.00,United States,1999,112359,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$43.47,0.49,1.14%,28934428197.00,United States,,5233700,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.13,0.21,0.81%,17392606597.00,United States,,27972,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.66,-0.02,-0.088%,15082911041.00,United States,,12362,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.91,0.07,0.282%,16580552252.00,United States,,11360,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$86.89,-0.52,-0.595%,4779786664.00,United States,2012,1284179,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$36.20,-0.39,-1.066%,2744306144.00,United States,2014,2678469,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$363.33,6.70,1.879%,12917494016.00,United States,1997,728330,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$39.83,0.25,0.632%,3728671350.00,United States,,260849,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$6.92,0.31,4.69%,81547218.00,United States,,34840,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$17.32,-0.04,-0.23%,1643475073.00,United States,,3104011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.97,-0.01,-0.059%,0.00,United States,2003,19805,Finance,Trusts Except Educational Religious and Charitable
